data;total
02/09/09;499
03/09/09;508
04/09/09;510
05/09/09;339
06/09/09;366
07/09/09;502
08/09/09;526
09/09/09;515
10/09/09;500
11/09/09;504
12/09/09;348
13/09/09;373
14/09/09;503
15/09/09;500
16/09/09;500
17/09/09;505
18/09/09;504
19/09/09;343
20/09/09;374
21/09/09;508
22/09/09;505
23/09/09;513
24/09/09;506
26/09/09;333
27/09/09;371
28/09/09;511
29/09/09;505
30/09/09;502
01/10/09;502
02/10/09;501
03/10/09;330
04/10/09;366
05/10/09;504
06/10/09;503
07/10/09;504
08/10/09;549
09/10/09;564
10/10/09;356
11/10/09;369
12/10/09;517
13/10/09;501
14/10/09;498
15/10/09;509
16/10/09;502
17/10/09;348
18/10/09;376
19/10/09;510
20/10/09;508
21/10/09;500
22/10/09;503
23/10/09;499
24/10/09;342
25/10/09;369
26/10/09;504
27/10/09;515
28/10/09;506
29/10/09;508
30/10/09;504
31/10/09;337
01/11/09;378
02/11/09;503
03/11/09;504
04/11/09;502
05/11/09;507
06/11/09;504
07/11/09;326
08/11/09;377
09/11/09;506
10/11/09;511
11/11/09;527
12/11/09;517
13/11/09;503
14/11/09;333
15/11/09;370
16/11/09;509
17/11/09;502
18/11/09;504
19/11/09;506
20/11/09;516
21/11/09;333
22/11/09;367
23/11/09;510
24/11/09;508
25/11/09;514
26/11/09;515
27/11/09;512
28/11/09;328
29/11/09;377
30/11/09;507
01/12/09;509
02/12/09;505
03/12/09;515
04/12/09;524
05/12/09;359
06/12/09;377
07/12/09;514
08/12/09;518
09/12/09;516
10/12/09;510
11/12/09;506
12/12/09;344
13/12/09;382
14/12/09;511
15/12/09;502
16/12/09;506
17/12/09;516
18/12/09;516
19/12/09;355
20/12/09;384
21/12/09;504
22/12/09;505
23/12/09;502
24/12/09;511
25/12/09;507
26/12/09;360
27/12/09;391
28/12/09;521
29/12/09;519
30/12/09;540
31/12/09;544
01/01/10;508
02/01/10;352
03/01/10;386
04/01/10;514
05/01/10;512
06/01/10;524
07/01/10;507
08/01/10;507
09/01/10;332
10/01/10;370
11/01/10;506
12/01/10;508
13/01/10;507
14/01/10;496
15/01/10;498
16/01/10;357
17/01/10;385
18/01/10;505
19/01/10;504
20/01/10;503
21/01/10;517
22/01/10;532
23/01/10;359
24/01/10;384
25/01/10;505
26/01/10;511
27/01/10;493
28/01/10;500
29/01/10;506
30/01/10;348
31/01/10;382
01/02/10;493
02/02/10;492
03/02/10;493
04/02/10;498
05/02/10;490
06/02/10;350
07/02/10;382
08/02/10;494
09/02/10;497
10/02/10;493
11/02/10;491
12/02/10;502
13/02/10;341
14/02/10;357
15/02/10;488
16/02/10;496
17/02/10;511
18/02/10;512
19/02/10;496
20/02/10;345
21/02/10;378
22/02/10;509
23/02/10;496
24/02/10;492
25/02/10;499
26/02/10;494
27/02/10;331
28/02/10;366
01/03/10;512
02/03/10;494
03/03/10;495
04/03/10;498
05/03/10;503
06/03/10;338
07/03/10;371
08/03/10;492
09/03/10;492
10/03/10;491
11/03/10;495
12/03/10;495
13/03/10;327
14/03/10;368
15/03/10;499
16/03/10;495
17/03/10;495
18/03/10;493
19/03/10;492
20/03/10;328
21/03/10;359
22/03/10;493
23/03/10;493
24/03/10;496
25/03/10;492
26/03/10;495
27/03/10;324
28/03/10;362
29/03/10;497
30/03/10;495
31/03/10;498
01/04/10;495
02/04/10;489
03/04/10;332
04/04/10;379
05/04/10;513
06/04/10;499
07/04/10;502
08/04/10;494
09/04/10;500
10/04/10;333
11/04/10;366
12/04/10;508
13/04/10;498
14/04/10;498
15/04/10;497
16/04/10;503
17/04/10;354
18/04/10;380
19/04/10;503
20/04/10;496
21/04/10;497
22/04/10;503
23/04/10;503
24/04/10;357
25/04/10;391
26/04/10;502
27/04/10;500
28/04/10;496
29/04/10;494
30/04/10;496
01/05/10;366
02/05/10;392
03/05/10;496
04/05/10;500
05/05/10;495
06/05/10;500
07/05/10;501
08/05/10;393
09/05/10;408
10/05/10;501
11/05/10;499
12/05/10;503
13/05/10;502
14/05/10;499
15/05/10;392
16/05/10;412
17/05/10;506
18/05/10;514
19/05/10;508
20/05/10;502
21/05/10;504
22/05/10;396
23/05/10;408
24/05/10;501
25/05/10;503
26/05/10;498
27/05/10;501
28/05/10;506
29/05/10;400
30/05/10;419
31/05/10;505
01/06/10;510
02/06/10;502
03/06/10;500
04/06/10;498
05/06/10;389
06/06/10;416
07/06/10;501
08/06/10;495
09/06/10;499
10/06/10;508
11/06/10;508
12/06/10;396
13/06/10;411
14/06/10;501
15/06/10;502
16/06/10;500
17/06/10;511
18/06/10;506
19/06/10;395
20/06/10;420
21/06/10;522
22/06/10;512
23/06/10;500
24/06/10;502
25/06/10;502
26/06/10;404
27/06/10;430
28/06/10;509
29/06/10;501
30/06/10;509
01/07/10;509
02/07/10;512
03/07/10;420
04/07/10;436
05/07/10;504
06/07/10;502
07/07/10;501
08/07/10;506
09/07/10;498
10/07/10;394
11/07/10;426
12/07/10;502
13/07/10;503
14/07/10;509
15/07/10;508
16/07/10;518
17/07/10;419
18/07/10;451
19/07/10;510
20/07/10;502
21/07/10;502
22/07/10;505
23/07/10;504
24/07/10;408
25/07/10;441
26/07/10;505
27/07/10;496
28/07/10;500
29/07/10;499
30/07/10;505
31/07/10;408
01/08/10;445
02/08/10;514
03/08/10;507
04/08/10;510
05/08/10;510
06/08/10;501
07/08/10;396
08/08/10;418
09/08/10;511
10/08/10;504
11/08/10;505
12/08/10;531
13/08/10;502
14/08/10;397
15/08/10;413
16/08/10;503
17/08/10;509
18/08/10;499
19/08/10;503
20/08/10;504
21/08/10;397
22/08/10;426
23/08/10;505
24/08/10;501
25/08/10;499
26/08/10;503
27/08/10;503
28/08/10;392
29/08/10;419
30/08/10;507
31/08/10;506
01/09/10;502
02/09/10;511
03/09/10;506
04/09/10;394
05/09/10;412
06/09/10;501
07/09/10;503
08/09/10;505
09/09/10;504
10/09/10;497
11/09/10;390
12/09/10;417
13/09/10;498
14/09/10;501
15/09/10;497
16/09/10;498
17/09/10;502
18/09/10;392
19/09/10;416
20/09/10;501
21/09/10;503
22/09/10;498
23/09/10;501
24/09/10;507
25/09/10;398
26/09/10;419
27/09/10;529
28/09/10;510
29/09/10;504
30/09/10;509
01/10/10;504
02/10/10;403
03/10/10;415
04/10/10;498
05/10/10;498
06/10/10;502
07/10/10;517
08/10/10;513
09/10/10;403
10/10/10;414
11/10/10;499
12/10/10;503
13/10/10;499
14/10/10;497
15/10/10;504
16/10/10;408
17/10/10;433
18/10/10;507
19/10/10;502
20/10/10;498
21/10/10;497
22/10/10;499
23/10/10;406
24/10/10;419
25/10/10;508
26/10/10;514
27/10/10;503
28/10/10;498
29/10/10;498
30/10/10;401
31/10/10;416
01/11/10;505
02/11/10;509
03/11/10;500
04/11/10;500
05/11/10;508
06/11/10;401
07/11/10;422
08/11/10;505
09/11/10;506
10/11/10;510
11/11/10;501
12/11/10;501
13/11/10;390
14/11/10;415
15/11/10;505
16/11/10;503
17/11/10;511
18/11/10;508
19/11/10;502
20/11/10;401
21/11/10;420
22/11/10;513
23/11/10;512
24/11/10;505
25/11/10;507
26/11/10;505
27/11/10;390
28/11/10;416
29/11/10;500
30/11/10;513
01/12/10;505
02/12/10;507
03/12/10;499
04/12/10;388
05/12/10;422
06/12/10;505
07/12/10;502
08/12/10;500
09/12/10;500
10/12/10;502
11/12/10;401
12/12/10;422
13/12/10;524
14/12/10;513
15/12/10;511
16/12/10;511
17/12/10;507
18/12/10;409
19/12/10;431
20/12/10;504
21/12/10;510
22/12/10;511
23/12/10;516
24/12/10;508
25/12/10;415
26/12/10;441
27/12/10;508
28/12/10;508
29/12/10;501
30/12/10;510
31/12/10;508
01/01/11;411
02/01/11;440
03/01/11;510
04/01/11;513
05/01/11;507
06/01/11;507
07/01/11;504
08/01/11;410
09/01/11;435
10/01/11;516
11/01/11;513
12/01/11;508
13/01/11;514
14/01/11;519
15/01/11;417
16/01/11;440
17/01/11;507
18/01/11;509
19/01/11;511
20/01/11;502
21/01/11;507
22/01/11;413
23/01/11;435
24/01/11;515
25/01/11;500
26/01/11;499
27/01/11;504
28/01/11;502
29/01/11;407
30/01/11;432
31/01/11;501
01/02/11;504
02/02/11;507
03/02/11;502
04/02/11;501
05/02/11;397
06/02/11;432
07/02/11;503
08/02/11;499
09/02/11;501
10/02/11;502
11/02/11;499
12/02/11;394
13/02/11;428
14/02/11;500
15/02/11;505
16/02/11;512
17/02/11;505
18/02/11;498
19/02/11;393
20/02/11;423
21/02/11;506
22/02/11;503
23/02/11;500
24/02/11;500
25/02/11;508
26/02/11;399
27/02/11;428
28/02/11;515
01/03/11;503
02/03/11;510
03/03/11;510
04/03/11;506
05/03/11;414
06/03/11;421
07/03/11;499
08/03/11;504
09/03/11;503
10/03/11;504
11/03/11;501
12/03/11;403
13/03/11;431
14/03/11;508
15/03/11;505
16/03/11;504
17/03/11;501
18/03/11;507
19/03/11;393
20/03/11;423
21/03/11;508
22/03/11;506
23/03/11;503
24/03/11;500
25/03/11;498
26/03/11;394
27/03/11;422
28/03/11;502
29/03/11;503
30/03/11;500
31/03/11;516
01/04/11;499
02/04/11;395
03/04/11;423
04/04/11;507
05/04/11;510
06/04/11;498
07/04/11;499
08/04/11;500
09/04/11;393
10/04/11;419
11/04/11;505
12/04/11;508
13/04/11;504
14/04/11;505
15/04/11;500
16/04/11;401
17/04/11;418
18/04/11;506
19/04/11;499
20/04/11;504
21/04/11;508
22/04/11;498
23/04/11;396
24/04/11;431
25/04/11;508
26/04/11;503
27/04/11;503
28/04/11;509
29/04/11;503
30/04/11;393
01/05/11;420
02/05/11;512
03/05/11;501
04/05/11;503
05/05/11;499
06/05/11;505
07/05/11;392
08/05/11;415
09/05/11;505
10/05/11;507
11/05/11;504
12/05/11;505
13/05/11;520
14/05/11;394
15/05/11;419
16/05/11;504
17/05/11;507
18/05/11;502
19/05/11;500
20/05/11;498
21/05/11;390
22/05/11;419
23/05/11;501
24/05/11;502
25/05/11;502
26/05/11;502
27/05/11;519
28/05/11;390
29/05/11;417
30/05/11;499
31/05/11;503
01/06/11;508
02/06/11;509
03/06/11;512
04/06/11;385
05/06/11;411
06/06/11;499
07/06/11;511
08/06/11;520
09/06/11;527
10/06/11;513
11/06/11;394
12/06/11;421
13/06/11;500
14/06/11;498
15/06/11;503
16/06/11;503
17/06/11;503
18/06/11;392
19/06/11;427
20/06/11;503
21/06/11;503
22/06/11;509
23/06/11;512
24/06/11;513
25/06/11;392
26/06/11;426
27/06/11;507
28/06/11;500
29/06/11;502
30/06/11;503
01/07/11;511
02/07/11;399
03/07/11;424
04/07/11;505
05/07/11;500
06/07/11;501
07/07/11;500
08/07/11;505
09/07/11;388
10/07/11;423
11/07/11;501
12/07/11;499
13/07/11;501
14/07/11;503
15/07/11;507
16/07/11;403
17/07/11;425
18/07/11;501
19/07/11;501
20/07/11;502
21/07/11;508
22/07/11;508
23/07/11;394
24/07/11;427
25/07/11;501
26/07/11;501
27/07/11;499
28/07/11;501
29/07/11;505
30/07/11;411
31/07/11;434
01/08/11;516
02/08/11;502
03/08/11;499
04/08/11;501
05/08/11;498
06/08/11;381
07/08/11;413
08/08/11;508
09/08/11;507
10/08/11;504
11/08/11;503
12/08/11;502
13/08/11;377
14/08/11;415
15/08/11;509
16/08/11;509
17/08/11;502
18/08/11;504
19/08/11;505
20/08/11;383
21/08/11;412
22/08/11;498
23/08/11;512
24/08/11;505
25/08/11;503
26/08/11;499
27/08/11;382
28/08/11;414
29/08/11;504
30/08/11;502
31/08/11;503
01/09/11;498
02/09/11;503
03/09/11;381
04/09/11;410
05/09/11;502
06/09/11;503
07/09/11;510
08/09/11;504
09/09/11;507
10/09/11;385
11/09/11;419
12/09/11;502
13/09/11;500
14/09/11;502
15/09/11;509
16/09/11;506
17/09/11;388
18/09/11;417
19/09/11;501
20/09/11;504
21/09/11;505
22/09/11;502
23/09/11;510
24/09/11;395
25/09/11;421
26/09/11;502
27/09/11;504
28/09/11;498
29/09/11;499
30/09/11;501
01/10/11;394
02/10/11;417
03/10/11;509
04/10/11;503
05/10/11;502
06/10/11;502
07/10/11;508
08/10/11;403
09/10/11;426
10/10/11;510
11/10/11;499
12/10/11;506
13/10/11;515
14/10/11;515
15/10/11;397
16/10/11;429
17/10/11;522
18/10/11;507
19/10/11;505
20/10/11;502
21/10/11;500
22/10/11;383
23/10/11;408
24/10/11;498
25/10/11;502
26/10/11;501
27/10/11;503
28/10/11;502
29/10/11;385
30/10/11;417
31/10/11;497
01/11/11;498
02/11/11;506
03/11/11;498
04/11/11;499
05/11/11;379
06/11/11;415
07/11/11;505
08/11/11;499
09/11/11;500
10/11/11;499
11/11/11;496
12/11/11;380
13/11/11;410
14/11/11;518
15/11/11;512
16/11/11;514
17/11/11;504
18/11/11;497
19/11/11;379
20/11/11;407
21/11/11;498
22/11/11;510
23/11/11;507
24/11/11;501
25/11/11;502
26/11/11;388
27/11/11;413
28/11/11;509
29/11/11;507
30/11/11;499
01/12/11;501
02/12/11;499
03/12/11;376
04/12/11;418
05/12/11;500
06/12/11;497
07/12/11;499
08/12/11;513
09/12/11;514
10/12/11;378
11/12/11;410
12/12/11;503
13/12/11;512
14/12/11;504
15/12/11;509
16/12/11;506
17/12/11;379
18/12/11;413
19/12/11;508
20/12/11;502
21/12/11;499
22/12/11;502
23/12/11;510
24/12/11;389
25/12/11;415
26/12/11;505
27/12/11;504
28/12/11;506
29/12/11;500
30/12/11;503
31/12/11;385
01/01/12;413
02/01/12;535
03/01/12;503
04/01/12;502
05/01/12;503
06/01/12;507
07/01/12;388
08/01/12;418
09/01/12;503
10/01/12;506
11/01/12;502
12/01/12;505
13/01/12;508
14/01/12;390
15/01/12;416
16/01/12;502
17/01/12;507
18/01/12;504
19/01/12;514
20/01/12;507
21/01/12;387
22/01/12;414
23/01/12;515
24/01/12;506
25/01/12;511
26/01/12;504
27/01/12;512
28/01/12;393
29/01/12;414
30/01/12;502
31/01/12;505
01/02/12;500
02/02/12;499
03/02/12;496
04/02/12;382
05/02/12;412
06/02/12;500
07/02/12;499
08/02/12;501
09/02/12;499
10/02/12;515
11/02/12;383
12/02/12;421
13/02/12;499
14/02/12;499
15/02/12;504
16/02/12;500
17/02/12;498
18/02/12;395
19/02/12;413
20/02/12;499
21/02/12;503
22/02/12;501
23/02/12;500
24/02/12;502
25/02/12;380
26/02/12;415
27/02/12;501
28/02/12;498
29/02/12;499
01/03/12;506
02/03/12;507
03/03/12;378
04/03/12;406
05/03/12;499
06/03/12;501
07/03/12;498
08/03/12;500
09/03/12;497
10/03/12;379
11/03/12;412
12/03/12;499
13/03/12;504
14/03/12;505
15/03/12;502
16/03/12;501
17/03/12;374
18/03/12;407
19/03/12;500
20/03/12;500
21/03/12;501
22/03/12;503
23/03/12;502
24/03/12;384
25/03/12;415
26/03/12;505
27/03/12;499
28/03/12;509
29/03/12;508
30/03/12;502
31/03/12;379
01/04/12;412
02/04/12;504
03/04/12;499
04/04/12;502
05/04/12;506
06/04/12;502
07/04/12;378
08/04/12;422
09/04/12;524
10/04/12;501
11/04/12;503
12/04/12;506
13/04/12;501
14/04/12;377
15/04/12;410
16/04/12;521
17/04/12;501
18/04/12;506
19/04/12;502
20/04/12;501
21/04/12;381
22/04/12;415
23/04/12;499
24/04/12;500
25/04/12;506
26/04/12;511
27/04/12;516
28/04/12;386
29/04/12;408
30/04/12;507
01/05/12;517
02/05/12;499
03/05/12;499
04/05/12;498
05/05/12;378
06/05/12;404
07/05/12;499
08/05/12;513
09/05/12;503
10/05/12;501
11/05/12;504
12/05/12;383
13/05/12;411
14/05/12;505
15/05/12;502
16/05/12;503
17/05/12;502
18/05/12;501
19/05/12;377
20/05/12;411
21/05/12;502
22/05/12;499
23/05/12;507
24/05/12;502
25/05/12;505
26/05/12;378
27/05/12;409
28/05/12;525
29/05/12;504
30/05/12;507
31/05/12;499
01/06/12;503
02/06/12;375
03/06/12;407
04/06/12;503
05/06/12;505
06/06/12;527
07/06/12;528
08/06/12;517
09/06/12;386
10/06/12;412
11/06/12;520
12/06/12;506
13/06/12;524
14/06/12;500
15/06/12;510
16/06/12;386
17/06/12;408
18/06/12;504
19/06/12;507
20/06/12;512
21/06/12;504
22/06/12;511
23/06/12;383
24/06/12;410
25/06/12;517
26/06/12;501
27/06/12;501
28/06/12;504
29/06/12;502
30/06/12;392
01/07/12;424
02/07/12;502
03/07/12;500
04/07/12;497
05/07/12;502
06/07/12;506
07/07/12;405
08/07/12;426
09/07/12;500
10/07/12;498
11/07/12;499
12/07/12;509
13/07/12;505
14/07/12;401
15/07/12;430
16/07/12;503
17/07/12;510
18/07/12;501
19/07/12;500
20/07/12;514
21/07/12;402
22/07/12;426
23/07/12;499
24/07/12;520
25/07/12;505
26/07/12;497
27/07/12;501
28/07/12;405
29/07/12;422
30/07/12;503
31/07/12;507
01/08/12;509
02/08/12;500
03/08/12;503
04/08/12;381
05/08/12;426
06/08/12;504
07/08/12;497
08/08/12;497
09/08/12;501
10/08/12;520
11/08/12;383
12/08/12;410
13/08/12;501
14/08/12;501
15/08/12;500
16/08/12;508
17/08/12;501
18/08/12;380
19/08/12;410
20/08/12;500
21/08/12;498
22/08/12;501
23/08/12;497
24/08/12;502
25/08/12;385
26/08/12;409
27/08/12;503
28/08/12;506
29/08/12;504
30/08/12;503
31/08/12;501
01/09/12;385
02/09/12;410
03/09/12;502
04/09/12;501
05/09/12;499
06/09/12;503
07/09/12;499
08/09/12;380
09/09/12;417
10/09/12;517
11/09/12;507
12/09/12;502
13/09/12;503
14/09/12;498
15/09/12;378
16/09/12;411
17/09/12;506
18/09/12;499
19/09/12;500
20/09/12;500
21/09/12;523
22/09/12;398
23/09/12;412
24/09/12;500
25/09/12;510
26/09/12;504
27/09/12;501
28/09/12;501
29/09/12;386
30/09/12;414
01/10/12;499
02/10/12;502
03/10/12;498
04/10/12;500
05/10/12;501
06/10/12;390
07/10/12;421
08/10/12;499
09/10/12;500
10/10/12;505
11/10/12;515
12/10/12;509
13/10/12;386
14/10/12;430
15/10/12;504
16/10/12;499
17/10/12;499
18/10/12;498
19/10/12;498
20/10/12;393
21/10/12;429
22/10/12;508
23/10/12;502
24/10/12;502
25/10/12;503
26/10/12;505
27/10/12;399
28/10/12;422
29/10/12;505
30/10/12;497
31/10/12;499
01/11/12;503
02/11/12;501
03/11/12;380
04/11/12;411
05/11/12;500
06/11/12;501
07/11/12;503
08/11/12;503
09/11/12;509
10/11/12;396
11/11/12;434
12/11/12;516
13/11/12;516
14/11/12;509
15/11/12;502
16/11/12;497
17/11/12;388
18/11/12;425
19/11/12;501
20/11/12;503
21/11/12;507
22/11/12;498
23/11/12;502
24/11/12;389
25/11/12;424
26/11/12;500
27/11/12;512
28/11/12;503
29/11/12;509
30/11/12;499
01/12/12;393
02/12/12;422
03/12/12;506
04/12/12;501
05/12/12;497
06/12/12;515
07/12/12;506
08/12/12;386
09/12/12;420
10/12/12;505
11/12/12;502
12/12/12;502
13/12/12;507
14/12/12;509
15/12/12;388
16/12/12;422
17/12/12;505
18/12/12;500
19/12/12;508
20/12/12;510
21/12/12;513
22/12/12;393
23/12/12;424
24/12/12;501
25/12/12;496
26/12/12;503
27/12/12;509
28/12/12;504
29/12/12;382
30/12/12;408
31/12/12;498
01/01/13;504
02/01/13;502
03/01/13;501
04/01/13;498
05/01/13;393
06/01/13;434
07/01/13;504
08/01/13;505
09/01/13;500
10/01/13;519
11/01/13;508
12/01/13;394
13/01/13;432
14/01/13;507
15/01/13;512
16/01/13;509
17/01/13;512
18/01/13;502
19/01/13;403
20/01/13;431
21/01/13;500
22/01/13;505
23/01/13;499
24/01/13;501
25/01/13;504
26/01/13;401
27/01/13;432
28/01/13;509
29/01/13;516
30/01/13;498
31/01/13;501
01/02/13;508
02/02/13;392
03/02/13;420
04/02/13;504
05/02/13;504
06/02/13;501
07/02/13;500
08/02/13;507
09/02/13;397
10/02/13;412
11/02/13;499
12/02/13;500
13/02/13;501
14/02/13;508
15/02/13;497
16/02/13;385
17/02/13;417
18/02/13;505
19/02/13;502
20/02/13;499
21/02/13;497
22/02/13;502
23/02/13;536
24/02/13;539
25/02/13;506
26/02/13;510
27/02/13;514
28/02/13;505
01/03/13;505
02/03/13;403
03/03/13;420
04/03/13;508
05/03/13;505
06/03/13;504
07/03/13;501
08/03/13;512
09/03/13;404
10/03/13;423
11/03/13;503
12/03/13;505
13/03/13;503
14/03/13;504
15/03/13;510
16/03/13;399
17/03/13;422
18/03/13;503
19/03/13;502
20/03/13;502
21/03/13;502
22/03/13;497
23/03/13;392
24/03/13;421
25/03/13;499
26/03/13;515
27/03/13;512
28/03/13;502
29/03/13;501
30/03/13;394
31/03/13;420
01/04/13;510
02/04/13;503
03/04/13;505
04/04/13;500
05/04/13;500
06/04/13;393
07/04/13;423
08/04/13;499
09/04/13;500
10/04/13;502
11/04/13;503
12/04/13;506
13/04/13;392
14/04/13;416
15/04/13;512
16/04/13;497
17/04/13;502
18/04/13;501
19/04/13;502
20/04/13;386
21/04/13;418
22/04/13;512
23/04/13;498
24/04/13;501
25/04/13;498
26/04/13;501
27/04/13;396
28/04/13;416
29/04/13;503
30/04/13;497
01/05/13;506
02/05/13;511
03/05/13;511
04/05/13;392
05/05/13;423
06/05/13;506
07/05/13;502
08/05/13;501
09/05/13;502
10/05/13;498
11/05/13;389
12/05/13;413
13/05/13;496
14/05/13;498
15/05/13;499
16/05/13;502
17/05/13;549
18/05/13;395
19/05/13;413
20/05/13;502
21/05/13;502
22/05/13;503
23/05/13;502
24/05/13;502
25/05/13;388
26/05/13;415
27/05/13;499
28/05/13;501
29/05/13;512
30/05/13;512
31/05/13;501
01/06/13;387
02/06/13;423
03/06/13;522
04/06/13;509
05/06/13;508
06/06/13;500
07/06/13;498
08/06/13;385
09/06/13;414
10/06/13;500
11/06/13;500
12/06/13;506
13/06/13;498
14/06/13;509
15/06/13;384
16/06/13;412
17/06/13;500
18/06/13;495
19/06/13;501
20/06/13;521
21/06/13;540
22/06/13;384
23/06/13;414
24/06/13;505
25/06/13;502
26/06/13;499
27/06/13;506
28/06/13;501
29/06/13;411
30/06/13;426
01/07/13;498
02/07/13;505
03/07/13;496
04/07/13;501
05/07/13;508
06/07/13;413
07/07/13;435
08/07/13;504
09/07/13;501
10/07/13;496
11/07/13;503
12/07/13;504
13/07/13;403
14/07/13;433
15/07/13;497
16/07/13;499
17/07/13;500
18/07/13;509
19/07/13;507
20/07/13;403
21/07/13;433
22/07/13;501
23/07/13;515
24/07/13;522
25/07/13;523
26/07/13;501
27/07/13;397
28/07/13;423
29/07/13;499
30/07/13;503
31/07/13;498
01/08/13;506
02/08/13;499
03/08/13;389
04/08/13;423
05/08/13;496
06/08/13;502
07/08/13;499
08/08/13;501
09/08/13;498
10/08/13;376
11/08/13;413
12/08/13;504
13/08/13;505
14/08/13;503
15/08/13;503
16/08/13;502
17/08/13;375
18/08/13;414
19/08/13;499
20/08/13;504
21/08/13;500
22/08/13;499
23/08/13;502
24/08/13;380
25/08/13;419
26/08/13;509
27/08/13;497
28/08/13;500
29/08/13;500
30/08/13;504
31/08/13;378
01/09/13;415
02/09/13;499
03/09/13;503
04/09/13;519
05/09/13;502
06/09/13;500
07/09/13;381
08/09/13;412
09/09/13;509
10/09/13;503
11/09/13;501
12/09/13;497
13/09/13;504
14/09/13;374
15/09/13;416
16/09/13;509
17/09/13;504
18/09/13;502
19/09/13;500
20/09/13;509
21/09/13;380
22/09/13;415
23/09/13;501
24/09/13;502
25/09/13;500
26/09/13;500
27/09/13;499
28/09/13;385
29/09/13;428
30/09/13;504
01/10/13;506
02/10/13;504
03/10/13;533
04/10/13;519
05/10/13;388
06/10/13;430
07/10/13;511
08/10/13;564
09/10/13;559
10/10/13;568
11/10/13;555
12/10/13;524
13/10/13;550
14/10/13;534
15/10/13;542
16/10/13;548
17/10/13;532
18/10/13;546
19/10/13;382
20/10/13;426
21/10/13;500
22/10/13;498
23/10/13;503
24/10/13;513
25/10/13;501
26/10/13;379
27/10/13;421
28/10/13;503
29/10/13;499
30/10/13;500
31/10/13;497
01/11/13;500
03/11/13;415
04/11/13;499
05/11/13;497
06/11/13;511
07/11/13;512
08/11/13;501
09/11/13;375
10/11/13;410
11/11/13;507
12/11/13;501
13/11/13;500
14/11/13;501
15/11/13;500
16/11/13;377
17/11/13;421
18/11/13;503
19/11/13;498
20/11/13;500
21/11/13;501
22/11/13;500
23/11/13;372
24/11/13;417
25/11/13;498
26/11/13;497
27/11/13;502
28/11/13;501
29/11/13;506
30/11/13;379
01/12/13;417
02/12/13;499
03/12/13;502
04/12/13;500
05/12/13;521
06/12/13;516
07/12/13;380
08/12/13;405
09/12/13;498
10/12/13;500
11/12/13;506
12/12/13;500
13/12/13;497
14/12/13;382
15/12/13;414
16/12/13;501
17/12/13;500
18/12/13;507
19/12/13;509
20/12/13;505
21/12/13;399
22/12/13;428
23/12/13;503
24/12/13;505
25/12/13;501
26/12/13;501
27/12/13;503
28/12/13;403
29/12/13;431
30/12/13;505
31/12/13;498
01/01/14;498
02/01/14;498
03/01/14;503
04/01/14;406
05/01/14;433
06/01/14;502
07/01/14;499
08/01/14;498
09/01/14;497
10/01/14;500
11/01/14;397
12/01/14;429
13/01/14;502
14/01/14;503
15/01/14;522
16/01/14;511
17/01/14;506
18/01/14;396
19/01/14;421
20/01/14;501
21/01/14;498
22/01/14;497
23/01/14;503
24/01/14;512
25/01/14;404
26/01/14;424
27/01/14;499
28/01/14;496
29/01/14;498
30/01/14;498
31/01/14;498
01/02/14;387
02/02/14;416
03/02/14;500
04/02/14;497
05/02/14;499
06/02/14;498
07/02/14;500
08/02/14;377
09/02/14;411
10/02/14;502
11/02/14;499
12/02/14;499
13/02/14;501
14/02/14;508
15/02/14;391
16/02/14;420
17/02/14;505
18/02/14;499
19/02/14;503
20/02/14;499
21/02/14;501
22/02/14;383
23/02/14;412
24/02/14;499
25/02/14;496
26/02/14;501
27/02/14;506
28/02/14;504
01/03/14;398
02/03/14;414
03/03/14;499
04/03/14;503
05/03/14;497
06/03/14;502
07/03/14;503
08/03/14;384
09/03/14;418
10/03/14;501
11/03/14;499
12/03/14;502
13/03/14;501
14/03/14;502
15/03/14;377
16/03/14;414
17/03/14;498
18/03/14;502
19/03/14;503
20/03/14;496
21/03/14;501
22/03/14;381
23/03/14;415
24/03/14;496
25/03/14;505
26/03/14;502
27/03/14;498
28/03/14;500
29/03/14;374
30/03/14;419
31/03/14;496
01/04/14;503
02/04/14;501
03/04/14;501
04/04/14;495
05/04/14;373
06/04/14;406
07/04/14;495
08/04/14;500
09/04/14;496
10/04/14;498
11/04/14;494
12/04/14;384
13/04/14;422
14/04/14;531
15/04/14;510
16/04/14;503
17/04/14;496
18/04/14;502
19/04/14;375
20/04/14;410
21/04/14;502
22/04/14;499
23/04/14;497
24/04/14;504
25/04/14;496
26/04/14;374
27/04/14;407
28/04/14;497
29/04/14;496
30/04/14;494
01/05/14;505
02/05/14;497
03/05/14;378
04/05/14;421
05/05/14;501
06/05/14;497
07/05/14;503
08/05/14;500
09/05/14;498
10/05/14;382
11/05/14;412
12/05/14;499
13/05/14;497
14/05/14;498
15/05/14;499
16/05/14;504
17/05/14;378
18/05/14;415
19/05/14;499
20/05/14;503
21/05/14;506
22/05/14;504
23/05/14;501
24/05/14;390
25/05/14;419
26/05/14;517
27/05/14;501
28/05/14;506
29/05/14;497
30/05/14;500
31/05/14;374
01/08/14;503
02/08/14;381
03/08/14;420
04/08/14;502
05/08/14;499
06/08/14;498
07/08/14;502
08/08/14;500
09/08/14;377
10/08/14;412
11/08/14;497
12/08/14;497
13/08/14;507
14/08/14;521
15/08/14;501
16/08/14;371
17/08/14;414
18/08/14;498
